LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

1.3233943458811126e-02 3.0986766056539743e+01 xlo xhi
1.3233943458811126e-02 3.0986766056539743e+01 ylo yhi
1.3233943458811126e-02 3.0986766056539743e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

1391 -3.2201464289921397e-03 4.6902224166791295e-03 -3.6245457749376840e-02
2920 3.9765207670755774e-03 2.0289378634970375e-03 2.2495596585007495e-03
51 -1.2581359541109893e-03 2.0357345982858041e-03 1.8307645555877428e-03
1521 -1.4233320275997715e-02 1.0780849049751070e-02 -1.5296526089697936e-02
1260 7.8562508697198677e-03 1.9098641785683497e-02 -1.5191793980955055e-02
2997 7.2621690703367821e-04 -1.7126262608854439e-02 1.5998168283926173e-03
14 9.2705272950388603e-03 -1.9902466335209733e-03 -1.2737453160825776e-02
15 1.8348562249606353e-04 2.0144314251987826e-03 6.8967902414184825e-04
128 1.4631236033652018e-03 5.6649363092746950e-03 3.4864678037335572e-03
1935 -5.5103703989321925e-03 -3.5073150306299655e-04 5.3124423377919213e-04
1933 6.8450195174161611e-03 -3.0184009785379521e-03 -5.4059879374833116e-03
2696 4.0897115310078676e-02 -1.2891685586748001e-02 8.2639039884102542e-03
2571 8.9622590930339193e-03 9.0046973421975523e-03 -2.4496489495662399e-03
2996 -3.4576987753995193e-03 7.0854932257893239e-03 5.1748074668099492e-03
2853 1.0180660668567440e-02 8.4988091255352553e-03 -3.1514578422154648e-03
2555 -4.0809580596126056e-03 5.5529860222081331e-03 -7.3720233002115675e-03
2983 -8.6662963170925662e-03 4.7299131122286332e-03 1.0364035971751817e-02
2995 1.4694337973371668e-03 2.1641022050480940e-04 4.4535686798425449e-03
2985 -1.0974594276726162e-02 1.3344707223598729e-02 1.0330643305059182e-02
72 1.2768989304546877e-02 -2.4104108300330830e-03 7.3495479125977817e-03
683 -9.6845090271333138e-03 -5.5184772711407981e-03 2.7222598417504383e-03
9 -4.1674899919779580e-03 1.3519719750160595e-02 -1.5719149156608811e-02
1519 7.4389913555621338e-05 5.7718948845854098e-03 -4.3782422495640188e-03
1785 1.0143803844160556e-02 1.6379515813717025e-02 -2.4167720261713588e-02
1520 -4.3066397015949515e-03 1.3409008724197893e-02 -5.0842812109126089e-03
2192 2.7891415383741692e-03 7.6223428902801836e-03 1.5387820285503860e-02
1746 6.0622418797490988e-04 9.5050160023121347e-03 -3.6208291617505013e-03
2405 -9.0695378718399864e-03 -9.9754202302432069e-03 -1.1356687454972163e-02
2098 2.0737982689903893e-04 1.5986239435700385e-03 3.6192591548535416e-03
2747 2.3402091992904859e-02 1.4441442035239827e-02 1.2641791116694993e-02
928 -2.9528477820353885e-03 -1.7938385366233624e-03 -3.3695180123687598e-03
2697 5.6127884435126585e-03 2.3416878873076405e-02 2.7110277710862038e-02
2099 2.2099473864422962e-02 -1.1058319973311715e-02 -9.1632916807273708e-03
2346 -6.8745125355589767e-03 -8.4921574550098616e-03 6.9215807159922205e-03
1095 -1.4797788954731921e-03 6.4650955622917719e-03 2.8748389426523175e-03
1094 -1.6051105050953984e-02 -3.4317794875765892e-03 3.0941240114737308e-02
1390 5.6653421871813671e-03 -1.4743035250972239e-03 -3.8238478991971269e-03
2100 -1.4075849824543237e-02 -8.8538181260941083e-04 2.6601136068396769e-04
2065 5.4030555271948188e-04 -8.5261762775257488e-03 -3.3745306682680738e-03
976 1.5997912013491840e-03 -3.7087113574904153e-03 -1.4676846171930609e-03
2537 -3.9991931627319016e-03 1.6921391015363590e-02 -8.7346243715883381e-03
2345 2.7836317459232926e-04 1.2663634228405878e-02 6.6678147700693297e-03
1392 1.1553637686686658e-03 -7.8989691331546874e-03 1.8162612531577488e-02
2344 -1.4739823486700644e-03 -8.6611881989781016e-04 4.0325701762124900e-03
2118 3.4397025988796579e-03 -2.1774188223375110e-03 -6.9437861489939860e-03
1744 -7.6164511853102027e-03 -2.1274958978323257e-04 1.5446251496633119e-03
2116 2.8467815405505948e-03 -1.6013045967905475e-03 -4.3381275689489216e-03
1745 1.7097891426071720e-02 -7.7942095229726824e-03 9.4743043976668068e-03
2746 2.2428145718631732e-03 -8.3703902345789126e-04 -9.5215083810376534e-04
978 -4.1023588319187834e-03 -8.7792386582256268e-03 -4.8265693395456192e-03
2536 1.4650338291672012e-03 1.8784368933949149e-03 -2.0673549977873896e-03
2538 1.9554897872330917e-02 1.4968173904291835e-03 -1.3742638894424539e-03
977 2.1981179762270188e-02 -1.5179347807645924e-03 -6.4435215267579140e-03
2408 -1.6424901323579815e-03 1.0160658127770388e-02 -8.1755865288726231e-03
2570 1.5415723308167694e-02 1.4324961725007090e-02 2.0275392470551518e-02
1016 -2.4983420860396167e-02 1.4890256043467640e-02 -3.0581753031460987e-03
49 4.4997327430307491e-03 -6.9456420150192924e-03 7.5754727022082295e-04
929 -1.2833459415241142e-02 -2.1544837174297133e-03 -3.6433750567146316e-03
2191 -6.8825211544939193e-03 1.0877239957942974e-03 6.7745726907796136e-03
1597 8.1161073602608398e-04 -2.7720215121631612e-03 4.6114441989436785e-03
2984 -2.3329834258652721e-02 3.5957453743844403e-02 1.4558639340415793e-02
2569 4.9462060657088419e-03 -3.3502498090353808e-03 -6.6902823946924980e-03
1008 1.8895859536793121e-02 -3.7073428077783445e-02 3.8860273174187222e-03
2889 -1.1188489264940812e-02 -5.0281855450232333e-03 -7.2464258213422485e-03
50 -1.6087063701327618e-03 -1.5555197531093263e-02 1.9281906712499818e-03
2888 3.7059021327002480e-03 4.7494616953467732e-03 -5.8049147532767652e-03
2404 1.0542826670784293e-03 -4.6323584736557774e-03 7.2951979000941154e-03
1934 8.9120286947889822e-03 1.3541543936761541e-02 -4.3431726700820360e-03
1599 7.2832593774806113e-03 1.1727933010995651e-03 7.7356828703571837e-03
188 -2.8792196747233927e-03 -5.5249615647873255e-03 -1.7518312944961058e-03
2554 -1.4320287240471004e-04 4.9985357171173795e-03 3.2659972519871005e-03
2204 7.3823052320232717e-03 -2.3469287281485157e-03 4.8159606920201620e-05
1209 -2.3841529461695141e-02 -1.5095786020170199e-02 -1.2602267950766357e-02
2449 -4.8394776438630553e-04 7.0377594102777261e-03 2.0354385302758320e-03
2451 5.5058114685594718e-03 4.2577928816775060e-03 -6.4275339196755909e-03
952 4.2818431519536478e-04 6.4862302745721453e-03 -2.3576442437972089e-03
984 -1.4541093967563742e-02 -2.2250898342503399e-02 2.5642592751490417e-02
692 -2.9094758634408829e-02 -1.0770832306207064e-02 -1.8143643979068710e-03
2382 3.7877826439188557e-03 3.3511777519648969e-03 1.1057346865052131e-03
2450 2.0102412694512319e-02 -1.4804687840208313e-02 2.6613467311379327e-02
818 -1.3102450538119083e-03 -1.5111899466756857e-02 6.5713828805633590e-03
2381 -9.2507831586092148e-04 8.5018901271860243e-04 -7.4464818262718925e-03
982 1.6435942263105146e-03 -2.4009167207247840e-03 -1.4552443891621717e-03
2664 5.9146176770603900e-03 -2.3986936154873500e-02 8.8543897080436158e-03
983 1.0205352300906845e-02 -2.7978546636646392e-02 3.2509373121366496e-03
2239 1.5589322653430295e-03 -6.1391654103497492e-03 2.1112488090468557e-04
1898 9.9631737101048782e-03 1.7074459562103121e-02 -1.4132725049980562e-02
2787 1.2639483519522147e-02 -1.0444965044396121e-03 1.5366797706722552e-02
2584 6.4418500740740896e-03 -3.4574467253594850e-03 -4.8960644008917750e-03
2240 -5.7332360418822659e-03 -9.6536165961847876e-03 -3.2573782771185902e-03
6 7.0788497537848070e-03 8.3739224807749865e-03 2.8523727889482122e-02
954 -1.0116558277110960e-02 -5.9877273898902711e-03 -1.5283956752587403e-03
2476 -1.8818943946347351e-03 -4.0668507034437333e-03 -6.1834896541026975e-04
1899 5.6841315807670805e-03 8.4514058695428478e-03 1.3457683750770021e-02
2279 -1.1313161539754511e-02 2.5392232441020908e-02 -6.5750193988950659e-03
2477 -2.4372457729710140e-02 1.0222091847834451e-02 2.1319065693129510e-02
1790 1.3132661568443128e-02 -1.0395266115428591e-02 -8.7955997598960466e-03
1897 -4.9127155780299709e-04 9.6042446251822615e-03 -6.0801891421355557e-03
271 -1.5010037575473127e-03 7.9655207873951010e-04 1.5436540666882337e-03
953 4.9864933643836923e-03 1.1862561121917822e-02 -1.9166020284800730e-03
2446 -6.9989808871781566e-03 -1.8564888955456271e-03 -3.6852396656236173e-03
2478 -2.6323761465148108e-03 -3.6094540740595061e-03 1.6781451844935569e-02
2278 -1.0509060183252984e-03 1.0527326769479786e-05 -1.1349243517006808e-03
2380 4.5182774374614154e-03 7.0423899820742627e-03 -8.5541483527493177e-04
581 2.0698611684389689e-02 -1.7231644807843699e-02 -5.7679585506914179e-03
908 -3.7288377860053147e-03 4.5973020016954764e-03 -6.1943612298291321e-03
2241 2.9430002051649201e-03 -5.3117434526473812e-03 1.4163479836690157e-03
870 3.7160953662886955e-03 1.1282049286037996e-02 -5.5995222230760203e-03
387 4.2769718311414543e-03 -1.9591181276468052e-02 4.6682806457876451e-03
1725 -1.0337884136318360e-02 -9.7165930473207610e-03 1.2348433078420996e-02
472 -3.0246831492879542e-03 -3.9745751289089418e-03 -6.1203484588801616e-03
474 -2.2097851550180033e-03 -1.1219204933026043e-03 -2.2100048678075227e-03
473 -1.7541709061493674e-02 4.3535490830501648e-03 -9.2220861879609862e-03
61 -2.6845734494863019e-03 8.7852412343791802e-03 2.6828231131652183e-04
582 -2.0946912443026044e-02 -1.7173900130140720e-02 9.5726773281578047e-03
1723 2.4188364295542331e-03 -9.7802448951350932e-05 -6.0166938454367857e-04
1799 4.9218509770025860e-04 -2.5188825894363196e-02 1.6783211428597775e-02
819 2.7369705780717238e-03 -1.3660695877959598e-02 7.5877461695707093e-03
2280 -2.8734681399336217e-03 2.6367726166105923e-03 -4.3699279304657088e-03
868 -3.5987862356286504e-03 1.0022212232579754e-03 2.2400795150724471e-04
2059 -2.3920001241612944e-04 -3.9282466766851192e-03 -6.2747988641049593e-03
2447 8.7737820969321888e-03 -1.1238339653913563e-03 -6.9609504929985296e-03
663 -5.8431642808044592e-03 1.1453189003051879e-02 -1.1985969595708976e-02
580 1.8890060609449086e-03 4.5204638888746206e-04 -2.8361374502892619e-03
2816 5.0722383054722271e-03 -1.6661987802539534e-02 -2.4861672282618315e-02
2309 2.1346592254767486e-02 1.7601365323060599e-03 -4.2672795337733169e-03
2586 5.2425583570975334e-03 -5.5564933866776344e-03 -5.0743321146751357e-03
869 -1.2938802337739926e-03 3.2183701999552491e-02 -1.4327038994921308e-03
1328 6.9925846107508783e-03 -1.5312483624107014e-02 -1.6841908978909644e-02
1416 -2.3399437174625127e-03 -2.3720587048832731e-03 -3.4411644383898058e-03
693 -6.2145561230416606e-04 3.3056279586117329e-02 1.9007579444259789e-02
691 2.8979558032135749e-03 5.6183019375756656e-03 -8.6704132566231171e-04
1258 -9.0901780239769532e-03 3.0672081124118252e-03 -4.3343577275477751e-03
2815 4.8402585105444575e-03 2.8962492116705644e-03 -3.6281308838323852e-04
1259 -1.8337813841669753e-02 5.9491858780594056e-03 -1.0428843335853718e-02
2785 4.9890997559290818e-03 -7.2548645835819256e-04 1.2453662078822630e-03
1327 1.8308710385452338e-03 -7.4460175774865465e-03 -5.2659399133255132e-03
1724 9.3290849418099363e-04 -2.8033148536745931e-03 -5.1436082061992244e-03
63 2.5166915357171686e-02 -1.1349083031319290e-02 -1.0147295378236162e-02
2448 -2.1110125171205550e-02 3.1792267847678191e-03 -1.5691263018888384e-02
1344 6.6930445641136867e-03 -9.0001284587656275e-03 -1.0119261236297399e-02
2061 1.8106213471911481e-03 -1.2748801118559817e-02 1.6871369352118235e-02
333 8.4812967818495080e-03 -7.4660092487228141e-03 1.1244861874304601e-02
2817 -1.0332354743630670e-03 2.7826577225277017e-02 2.2857024739087229e-02
1798 -8.2761946734704883e-03 1.3954641492600396e-03 1.7339645783849111e-03
871 -6.4128661964448956e-03 -1.2056706494508026e-03 -1.9429687225245917e-04
332 -1.2127684474532469e-02 -2.1199173461469926e-02 -7.7086285115592250e-03
1414 -4.6826460291942464e-03 -2.5657419058600312e-04 5.2435698774808311e-03
2060 1.9746850269735266e-03 2.1628396127745336e-02 1.8087800962170654e-03
1037 -8.9353334545189574e-03 1.2485787903541771e-02 -1.2145437358452586e-02
272 -1.2944805974527931e-02 2.3220119375731330e-03 3.8824718167885602e-02
385 -3.5549311522180918e-03 -3.4047606353689594e-03 3.9217498212664424e-03
1343 -1.9400313821954937e-02 -3.0378500424917765e-03 -5.3253999751286737e-03
1342 1.3200665513100371e-03 1.5856231028392380e-03 -2.2813240696531322e-03
2310 3.4710459192446613e-02 1.8665295762495531e-03 -5.3646855937210941e-03
194 3.5666338365891764e-03 1.7236305742287333e-02 -2.7377851643789522e-03
661 6.1883151959569180e-04 5.5976985325441519e-03 -4.9671523108989323e-03
193 4.5356632980884165e-03 -3.0049454495274974e-03 2.0033443288892281e-03
817 2.8955031056268994e-03 3.4777910807706537e-03 -7.3208318652960797e-04
386 -3.0471743796322512e-04 -8.7869220212108568e-03 -4.9673662699225530e-03
2308 -1.5147714698112737e-03 -1.4034357786059707e-03 -5.0105299048198038e-03
1415 2.1219127754994217e-03 -5.8872617258995006e-03 8.1224620754983493e-03
331 2.5418838838453944e-03 -3.9419977878838042e-03 -5.1924141560326141e-03
662 -1.4877727958476290e-02 1.9789540490308961e-02 -2.2450175396676327e-02
195 -1.7324958008437818e-02 -4.5300130768361271e-03 2.6176762674620824e-02
1800 -9.3607454434704793e-03 8.9169232753280887e-03 -1.8483459611362302e-02
1329 -5.4418025937949376e-03 1.6012606645041088e-03 -7.6449216936957005e-03
2662 -4.2412628886511639e-03 -7.9686666292258877e-03 4.0036078007898565e-03
2676 1.3916043171496846e-03 4.8710443432271504e-03 1.2567538070442526e-02
1814 -6.6606988584476164e-03 9.6305243604008599e-03 -1.9168666502742997e-02
2406 9.8016008289179297e-03 -2.0853856935191536e-02 1.9173903225308979e-02
154 -2.5667278803891326e-04 3.8790199512303406e-03 6.0476358326672856e-04
2522 1.1669051653031325e-02 2.1506612535407616e-04 -1.3034517869452065e-02
2915 8.0138312519908127e-03 3.2469007161908953e-03 1.3335228475423453e-02
2589 -3.1065414217363208e-03 1.5713225969394729e-04 1.1737076495861472e-02
2914 3.5917134234928589e-04 4.1034775216255105e-03 -5.9692645984429178e-04
2916 9.9642233977723788e-03 1.6300262950157018e-02 -7.7138297339365003e-03
417 9.0226650357529622e-03 -7.7325147808301941e-03 -3.2408931160306494e-03
2707 5.4092196507476097e-04 4.4318968885822870e-03 4.2973915131990062e-04
121 1.5985062627273199e-03 4.1650257378238308e-03 -2.7066864403678865e-03
2693 -1.2269318285378054e-02 1.3825470530267331e-02 -1.1261696977845220e-02
1277 -4.7060338977046425e-03 7.1832324906955913e-03 1.3503031809201079e-03
415 2.3413761066607328e-03 6.7876421824538758e-03 2.0336696710137512e-03
2692 1.1587039790443989e-04 2.0538898934652828e-03 1.5310973168179217e-03
945 -1.5262378055288760e-02 4.3898936473705415e-03 2.9407285609502338e-03
944 -2.0520292869812486e-03 -6.3901809093444232e-03 8.0313754398233395e-03
2694 1.6771764023487578e-02 -1.1088924835172676e-02 5.5148201474078500e-03
1488 3.9542997833837360e-03 3.2483157298599631e-03 2.6313255303428546e-03
1263 7.8773239965445503e-03 -1.4186403965344133e-02 1.6768083469125221e-02
2588 -3.3560460992277338e-03 -1.4123142940219203e-02 2.9569360338697445e-03
798 -2.9549543137141264e-03 -2.2262910225809236e-02 -2.7268889920743609e-04
943 -2.0904006090596795e-03 -3.4599090060484770e-03 -1.1294678324466393e-03
2146 3.2975696350495999e-03 2.4038098698976862e-03 -4.6428662083816937e-03
2885 -9.1715341054826056e-03 -1.3998189462616339e-02 -1.6129862232394875e-03
62 -2.2111216606855215e-02 3.1319191966824443e-02 1.3722595410685011e-02
416 5.6577937628106596e-03 7.5711706957749536e-03 3.4139628586359228e-03
2884 7.1981712498804615e-03 4.3291384622631338e-03 3.2512095603792952e-03
2886 -7.2617801202521925e-03 -8.9175425564962801e-03 -1.3448291090461252e-02
158 1.1923289754229183e-03 -5.5227747582560641e-03 -4.3385230819647548e-03
816 -7.7865422121366048e-03 1.2836681954305091e-02 1.1678588893136178e-02
797 1.9956476082840432e-04 1.4330588160701844e-03 3.0721316576593043e-02
159 1.6094138603828232e-03 -4.7114447363843298e-03 6.3284358384734628e-03
157 8.6322163033114643e-03 -2.2092360760035019e-03 2.6570043132722698e-03
66 5.1113510289279730e-03 2.9188996421809633e-03 1.2141744608707089e-03
37 3.2913585100321279e-03 -4.4373601155482025e-03 -1.5775883882225672e-03
796 -8.2843985657891179e-04 2.6140579422999589e-03 -6.2693614046171048e-06
1389 2.5013476630475137e-02 -6.8421332882445630e-03 -4.8998070069970730e-03
320 1.8272654962860443e-02 6.0474110465705720e-03 7.8670906331297780e-03
2968 7.9497481657474656e-03 -2.7910812366918735e-03 1.4113186000763521e-03
1781 -9.7621701703382111e-03 8.4181224290392053e-03 -2.2836845328208240e-02
2585 7.2382189997317282e-03 -8.3278540098710840e-03 -6.4172818038222166e-03
2167 3.2903182873347142e-03 -2.4016672744190184e-03 -1.0461711060625613e-03
1868 -1.1603720897286521e-02 -3.9535851668247024e-03 3.7530452375834351e-03
123 4.0387444848588869e-03 2.0682318585186887e-02 2.3132439663009197e-02
1867 2.0089011971830208e-03 -2.2223668937556107e-03 3.4447109722289732e-03
2709 -2.0139693309054471e-03 -1.0056656421705081e-02 -7.2777408518007796e-03
39 1.0589219791961760e-02 -1.2724841061240827e-02 4.2961437825492083e-03
1552 2.7811838178130851e-03 -6.1356766068998789e-03 -6.7623399029968279e-04
2169 7.8854606171252922e-03 2.2499164076620417e-02 -1.5166254216935412e-03
1813 2.7396803823510184e-03 1.6105581263377669e-03 2.2630060293907964e-03
2587 -6.9207636324023763e-05 -1.7285077150661990e-03 4.2731920256632201e-03
1851 3.8617392316963560e-03 1.0129045476303097e-04 5.0591006873999551e-04
791 2.2247410163941241e-02 -1.0426024293441093e-02 1.0725774385670996e-02
2969 -2.0848205506947912e-03 -8.6451702884442726e-03 4.5076193595199017e-03
2711 -1.0379934434734147e-02 -1.0390069999226701e-02 1.4933572820756346e-03
2970 1.8662296275354331e-02 3.3420415885785952e-03 -1.7849312459721027e-03
2147 5.0964396422378787e-03 2.3433817870099523e-03 1.2002099783847550e-02
4 -5.7681118792281174e-04 6.5343997872288097e-03 2.6632726993004278e-03
2168 1.1830576774890659e-02 -1.9539459409679102e-02 -3.0276812661755403e-03
1782 7.4941303337363197e-03 -4.1811703052347503e-03 1.2513585846070254e-02
2710 -6.5667252666062846e-03 -3.4980268881345555e-03 4.9216767852897872e-04
156 5.5615046286604513e-04 2.7909557278019436e-03 7.9725571775116806e-03
362 9.8735978458863501e-03 -4.3959669707797112e-03 3.3722309960276201e-03
1554 -2.3924589142167794e-02 -1.9080452494628166e-02 -2.5208628095744579e-02
814 9.5595940430645652e-03 2.2315889021639985e-03 -5.3916257299492587e-03
2148 -1.5272156224426630e-02 1.1999110936236870e-02 -2.3147227454942049e-02
363 5.0681867180739889e-03 3.1399923888670743e-05 6.6540534683158991e-03
1869 8.3490535332157497e-03 -1.0885528331562330e-02 1.4243076350181280e-02
361 1.4531771425503775e-03 3.5116135942775395e-04 6.6737158498880412e-03
38 -3.0499926944593568e-03 -2.7936625225937466e-02 2.1390864988588181e-03
155 -2.2016600218572762e-03 1.9349058597634544e-03 9.4243879243761618e-03
122 -4.5472866883951345e-03 6.3573168267153715e-03 4.3676596127482023e-03
815 6.2575979890791868e-03 4.4807410094457323e-03 -9.7943932747656809e-03
1780 5.8905058528434630e-04 -5.5655775105933362e-03 -4.6782092122914327e-03
2708 -9.3390379587173639e-03 1.0611601121185378e-05 -7.5905106842697162e-04
2670 3.5205173017254839e-03 -1.8463969984940490e-02 1.2270456643453027e-03
838 -5.4045016098157378e-03 -1.7738977626123114e-03 3.0720742095475917e-03
790 4.9584635226054320e-04 -3.3018684359278259e-03 4.1330057284767237e-03
319 -2.0474098608414784e-03 -3.3410364643858066e-03 3.3519946386775805e-03
1206 -2.7686377560207621e-02 -9.0707264898016032e-03 -1.5076822404509809e-02
2712 -5.7252608354300839e-03 -3.9805104140732371e-03 1.0231080041739253e-03
839 -2.4261823565601921e-02 2.4229785460202911e-02 6.7947030182621230e-04
1486 2.1763793931737683e-04 1.4775814673958036e-03 6.2958643637905150e-03
1408 8.4375272442049746e-04 2.9551957178680270e-03 -1.5210580508527601e-04
273 5.1774420893535014e-04 -1.6979481015622057e-02 -1.8369559531031976e-03
1261 6.8612322673514874e-04 4.0622921495331223e-04 -7.4781092854314260e-03
1553 -9.6050161043929503e-04 6.7861203667321807e-03 7.9778258603694172e-03
1815 2.5626036803792784e-02 -5.7594915669855213e-03 -5.2470128957624962e-04
