LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

649 217 2 -8.4760000000000002e-01 2.4961391803978380e+01 2.9913220077552921e+01 2.7697426575593489e+01 -1 -1 -1
1350 450 1 4.2380000000000001e-01 2.7271895686729824e+01 2.5340444971510554e+01 2.6084045099927529e+01 0 -1 0
1037 346 1 4.2380000000000001e-01 1.7782790430612256e+01 3.0752735014844717e+01 2.9328957076657879e+01 0 0 0
1481 494 1 4.2380000000000001e-01 2.5383859947587158e+01 2.7926641823530865e+01 2.3312870507930509e+01 0 1 -1
2740 914 2 -8.4760000000000002e-01 2.7930117376378643e+01 2.9827892432762230e+01 2.3527514233584139e+01 -1 -2 -1
2896 966 2 -8.4760000000000002e-01 2.2802035827506309e+01 2.4968504290865610e+01 3.0664838644437690e+01 0 -1 0
1169 390 1 4.2380000000000001e-01 2.5965789578098004e+01 2.7307970379503789e+01 3.0549524519529776e+01 0 1 -1
1323 441 1 4.2380000000000001e-01 2.9516430775607411e+01 3.0248127668048170e+01 2.3555018264311755e+01 -1 0 0
2094 698 1 4.2380000000000001e-01 1.5579038272321252e+01 3.0391317055576721e+01 3.0531700616290919e+01 1 0 -1
641 214 1 4.2380000000000001e-01 1.8694124110577441e+01 2.9460101038071112e+01 3.0709706892304808e+01 0 0 -2
1332 444 1 4.2380000000000001e-01 2.8185055334845870e+01 3.0406181993115204e+01 3.0646004421236967e+01 -1 0 -1
762 254 1 4.2380000000000001e-01 2.3021420009738797e+01 2.6661949336759914e+01 3.0940586387001645e+01 0 0 -1
2099 700 1 4.2380000000000001e-01 1.8081430210295732e+01 2.5242984752089104e+01 2.3286402565272152e+01 1 1 0

Velocities

1523 4.0831227874383459e-02 -3.1379843143045489e-03 -4.2081754576053856e-03
1522 1.0917061461924997e-03 -2.2738240972806842e-03 3.5137179655370153e-03
1524 -3.6862105659616140e-03 1.5922982604749569e-02 9.7449389408615673e-03
2461 -5.6485078390719327e-04 1.4271452617381601e-03 -3.2228757619463489e-03
2463 -4.7945511200756321e-04 1.7035815495526198e-03 -1.0298364694827696e-02
2462 4.0849819569242931e-04 2.9079926090034181e-04 4.1966467751053385e-03
942 -7.4210923287591282e-03 -5.0373025893772844e-03 -6.9036083154488679e-03
1238 2.5562963149888518e-03 -5.8486758241853513e-03 1.6737558901738447e-02
1237 4.0243254482040846e-03 -1.7329450333586943e-03 3.5480162879953960e-03
399 -3.2596612186727688e-03 3.3187141330548943e-03 8.4521129108126869e-03
2514 7.0175519457931611e-03 -4.0469809545569391e-03 9.6484557651024937e-03
397 -5.1319446893267093e-04 -6.7649000131152813e-03 -9.2424355743577023e-04
1629 -2.2387850649801060e-03 3.8486084533282867e-03 -6.2064283339743351e-03
2293 7.8426222560360674e-04 -6.8359928887820184e-03 -5.0689083032984111e-03
2512 -2.3173166395488968e-04 -2.4813613215892648e-03 4.1008841995954105e-03
352 2.6663278311771758e-04 -3.0703317716480162e-03 -4.8618853010212364e-03
631 6.1820019689510708e-03 -3.1569411977994933e-03 -2.4623694797410323e-03
1600 6.6858142514737455e-03 -3.7801412918354034e-03 -3.8996133978740329e-03
2295 7.1201046013463299e-03 -2.2710021556082718e-03 2.1772320123684130e-03
1826 -5.8575957715473843e-03 1.1926520478683575e-02 1.2403618102882119e-02
1825 2.5345241586560091e-03 -1.2588681140150934e-03 2.9221079671761336e-03
2909 6.4737931831345514e-04 -1.9466317324761809e-03 7.1693996041907011e-04
667 1.9215035487557162e-03 5.9227182730849288e-04 -1.2537796299199129e-03
353 1.0841235156338097e-03 -1.5769295532654652e-02 6.9353793207380049e-03
1827 -4.3345875682271303e-03 1.9383972134390991e-02 1.2449651143994793e-02
1300 -4.2524487351169723e-03 2.2530978585569164e-03 -2.4111023641878193e-03
1628 -1.7723830685627325e-03 3.5488059442222038e-03 5.9806875949394043e-03
1182 6.9983765413925928e-03 5.5179194492138870e-03 -3.9302083704031043e-02
1627 2.1203843959466891e-05 5.0410473311896346e-03 -4.1676287207855706e-03
2908 4.6391498281206437e-04 -2.3317745331420127e-03 -7.8911914556554380e-04
1602 8.9874219051470344e-03 1.1231675168022455e-02 1.6980721261342660e-02
398 -7.6391729774847560e-03 -2.1454244012056825e-02 -1.5614351974685799e-02
669 -9.1946259300845126e-03 9.0072433228043248e-03 8.6919699715041470e-03
941 -3.0588129558686554e-02 -6.9847153889131377e-03 -3.3319175188978989e-04
1732 6.0298467053309084e-03 -3.9967239420310116e-04 -2.7006522209203502e-03
940 -1.0435971639147043e-02 4.3542793632222881e-03 4.8251095837719433e-03
2110 -5.3341712988505489e-03 -4.8018600205007910e-03 -2.6359560621059069e-03
2513 -5.0872379648076145e-03 3.4571125989865691e-03 7.6509054238376182e-03
1765 3.5873458414619613e-03 1.5772152213724344e-03 -6.6260441962533610e-03
2265 1.0694673228716882e-02 5.1524318629677787e-03 -5.9514899174930203e-04
2546 -2.3414140383965385e-03 -1.5315347308504769e-02 8.9570428805156206e-03
668 -5.6151063224698225e-03 1.2547784567973235e-03 1.3367028510839931e-02
1733 -8.0172527288857477e-03 -1.6393265912972400e-02 -2.8980325659648610e-03
1224 -1.9149633123768314e-02 1.1724216148904537e-02 9.9838010135220607e-03
2720 -1.2357111701386302e-03 -9.7347452827411633e-03 2.7549040036381936e-02
551 9.1210268764187943e-03 -8.8316214817005662e-03 -1.0061743374020547e-02
1148 -4.8915266846477727e-03 -3.0802788887489912e-03 -4.1450115553653298e-03
1694 -1.4819534111620949e-03 1.6105714935993464e-03 2.7056885264011652e-03
1149 1.4649866385897794e-04 9.1119042106828645e-04 6.3391995750159543e-03
1301 1.0595470193520149e-02 -8.7220663132372648e-03 1.1274821538186543e-02
2853 -1.3322510956207675e-02 3.1428813668644049e-03 -9.8291451108848925e-03
1601 5.9675013447411576e-03 -5.4551190604614974e-03 -5.7616986992425926e-03
554 -1.2156939784628291e-02 -9.2968712255645947e-03 5.1694075380684656e-03
2112 -1.6613678860990185e-02 -1.0558574680848110e-03 -4.6372048340328053e-03
839 3.4546288920455147e-03 7.6186723931751911e-03 1.4186453008308316e-02
1542 -2.0536785958436090e-03 8.6658805819935425e-04 -9.3704945178895820e-03
838 1.4290903106493598e-03 3.0139641907389698e-03 -1.5952659484668259e-03
840 -1.3184736554508379e-02 6.6745275525100711e-03 -6.1678510531162755e-03
1692 7.9494894458949326e-03 -5.4969641916463698e-03 -1.4061986584534726e-02
2633 7.1094829485124789e-03 1.3185223102618576e-02 1.2890144233568036e-02
2719 -3.4988157442068920e-03 7.9680209001298762e-03 -1.4993946574822625e-03
1302 6.1461402207643083e-03 -6.0310167361817234e-03 2.8205915080528185e-03
2632 2.7935901390428110e-03 5.3911865843063525e-03 3.3530474131146550e-03
2264 -1.4347170701507711e-02 1.9279761297731561e-03 -6.6639603674261763e-03
2443 -6.8088334459111555e-03 -5.3245544130523653e-03 1.1687398816894695e-03
1973 1.1006063948485280e-02 -1.9587806404866841e-02 5.7290246487142127e-03
632 1.1945838952164544e-02 1.1709262559605705e-02 -1.7237341802702873e-02
1972 -1.4643258067678808e-03 -7.2687318269435844e-03 -9.6720603957832648e-05
935 -1.8296684975003443e-02 -3.5125085416397431e-02 -2.7816030346148084e-02
2944 -2.4251416133096557e-03 3.0742497114256491e-03 3.3868813809092989e-03
2946 -3.2968639099977569e-02 1.6022737217664059e-02 6.5374714514585611e-03
1691 -2.6849936419922516e-03 5.5826669650230415e-03 -1.7840453058747929e-03
2263 -3.6036657538088650e-03 3.4302125507041687e-03 -4.1307155825531083e-03
2634 2.3502385497506701e-03 -1.0812954110326170e-02 8.0699629614760116e-03
934 -8.5865507812687969e-04 -3.6018618259475803e-03 2.0811299655666311e-03
1703 5.5126525971635667e-03 -7.4177523269633732e-04 -1.1386209652295219e-03
1974 -2.1274121253932524e-02 -1.4430971523135121e-02 9.9579072001971369e-03
813 -1.2056772760838472e-02 -1.1432128336293547e-02 -1.6201835026148841e-02
2945 2.7076340519283058e-03 5.2594550062364815e-03 8.7453169056873406e-03
1540 2.8563634079973323e-03 -3.0945973179362122e-03 4.4242733669837518e-03
2721 4.1250334355931242e-03 -1.8997604552302746e-02 3.0845356259291672e-03
1690 -1.9786441396014223e-03 -1.6366069503628716e-03 -6.1642998600883641e-03
1541 1.4076214546175675e-03 3.5315080151492872e-03 5.0369067993148876e-03
2445 1.0540626391250051e-02 8.8841482300058405e-03 1.3579403470570451e-02
936 2.0876327884914760e-02 7.5153601084479498e-03 1.5080799577388400e-02
1702 -2.8936481772630250e-03 3.2060146868855889e-03 -1.0845799613936292e-02
2444 -2.8882228265683955e-03 -1.5010524860759230e-02 5.5831822504988195e-03
2852 -1.8894266399726981e-02 -4.8464573166502904e-03 -4.2001117798722148e-03
811 3.9724377350432716e-03 1.7597231624142992e-03 1.3590225559218793e-04
1767 -3.3914544865882494e-04 1.2039281697315631e-02 -5.9710418776332671e-03
1766 -5.5339961540351520e-03 -3.3073738494854097e-03 -8.9261221218556296e-03
2851 -1.4054841099973049e-03 -6.0197518317446300e-03 3.0334738565392501e-04
354 -2.3655897613405325e-02 1.5126522339276470e-02 1.3372724831669789e-02
1239 1.2827109631585891e-02 8.7252162593943572e-04 5.1997842020745123e-03
1693 1.1151095401518965e-03 -6.2753451095213858e-03 4.6640776635774213e-03
1922 -8.5364342038338290e-03 4.8601003869311720e-03 5.6492710226900078e-03
376 7.5799407415432212e-03 -9.3042342297958484e-04 2.4957291894343765e-03
378 -2.6210517321359466e-02 -1.3013687970136083e-03 2.6540901888289906e-03
706 3.0232688652623079e-04 -2.2518847043873761e-03 1.8884510472678025e-03
708 -1.2488460401920493e-02 -1.0044050635549466e-02 3.6085162049509065e-03
2382 8.7688235752618315e-03 -1.5696190158796253e-02 1.1347094766095685e-02
1552 -2.6746059195948053e-03 -2.5688584306996060e-03 2.7597153685470065e-03
1073 -1.5860597517639802e-03 -9.5946922817945583e-03 7.8610358418975020e-03
2780 2.1273183336977422e-03 -4.8321992261514081e-03 -9.1938573050125011e-03
2667 1.5836285283610287e-03 -1.1473669039400598e-02 3.0079263383573689e-02
829 1.7869212149541306e-03 6.9370606216242754e-04 -3.1875269905465357e-05
1074 -2.6679182999038292e-03 1.4646172814911524e-02 -1.7564218194825061e-03
1072 4.0507397556165054e-03 7.5287391967852489e-04 -4.9090510076761351e-03
550 -7.7800495703110779e-04 4.5714733787551422e-03 9.3339043347615796e-06
1553 9.9643277011752015e-03 8.4108141922230820e-03 -1.8961972745131098e-03
552 -1.4839262810365730e-02 2.3321802748131549e-02 1.7270135065999826e-02
830 2.0971393016142335e-02 1.0176662571161158e-02 4.4548084151458962e-03
1708 3.0238361465227502e-05 -1.4411064765852731e-03 -3.8296521095600605e-06
383 5.3982030051709174e-03 -2.5811313633288366e-03 -4.3140739179791639e-03
10 4.0481949782881438e-03 -6.0829850035097567e-03 -6.2509503810477323e-03
382 5.2189789645196269e-04 -2.2479586681920503e-04 4.2307528115435086e-03
2381 1.5096760678821789e-02 1.2839614905411068e-02 8.4479330307035746e-03
11 -6.1336859664505594e-04 1.3727506655575148e-02 -3.9814628232002856e-03
831 -1.2985721439843573e-02 6.8991608363766273e-03 -8.1880897234504740e-03
1710 1.9822982386181572e-02 -1.3404733016690746e-02 1.0247433657933134e-02
1709 -2.8771396670927922e-02 -2.1611152561408175e-02 1.6812668783968115e-02
384 -5.0483107868665748e-03 1.0019895217355060e-02 -1.7201464337306699e-04
2192 -6.0566637807813097e-03 1.1407885431700029e-02 2.5766269387831029e-02
12 1.8546895558589297e-02 -1.6307718895832508e-02 -5.9327135319809663e-03
1655 -5.9375967785156390e-03 1.9341149136639039e-02 1.0614145462519443e-02
123 -9.8260592492286584e-03 -1.1090733545163333e-03 1.8243575559155168e-02
121 1.8637466299580199e-03 4.4641047189282459e-03 -1.6103336063903184e-03
686 1.6796609962313580e-02 -7.5602816368083216e-03 -2.2660711218424534e-03
47 -1.0055213722125051e-02 -1.1299972141782708e-03 -2.0468932522145971e-02
1881 -8.2353123020125953e-03 -1.3272184335009804e-03 -1.4350297086517725e-02
2380 9.5592356100385211e-05 1.2322386627425718e-03 1.6718385174963725e-03
46 7.0741406166110966e-04 -1.2093757350115821e-03 -8.3097666543287621e-04
2959 1.7767740005545387e-03 3.1200547203596462e-03 2.8719097646238909e-03
48 8.4933225445076781e-04 5.0806081308854712e-03 -3.5603429141516634e-03
377 -2.7704938953107251e-02 2.7402516516313023e-03 2.2905655159475354e-02
680 -6.2958817591005157e-03 1.7748781531929910e-03 4.4200750983826257e-03
302 5.2927672728968044e-03 7.3740000531198014e-03 -1.5002766809648568e-03
1359 2.3827924221878848e-03 5.8428243523258455e-03 1.2910515866828242e-02
2960 -1.9502271171142779e-02 -2.3153064258959948e-02 -3.4585853401154667e-04
1654 6.5400496879673836e-03 -2.4006291542675193e-04 1.7952642346995232e-03
994 3.6625853211428262e-03 -1.8558285543162337e-03 -2.6921319591718049e-03
122 2.0902513552262438e-03 2.2703262141889356e-02 2.2402423194406917e-03
1914 -2.1475500858445552e-02 1.6652126902256866e-02 5.2694579558334280e-03
1357 -4.8291065674489131e-03 2.6062653380856454e-04 2.0675761878240352e-03
1554 -9.1405475044817677e-03 -3.1022692537198093e-02 -1.4385199567266308e-02
1649 1.9605418957880094e-02 5.7203641636178236e-03 4.6203265851270945e-03
56 1.1404536564732086e-02 -1.7654158708934435e-02 -6.6644050038549320e-03
316 1.0438661145628131e-03 -1.1583213917987344e-03 -1.2239009431862565e-03
980 -8.0551204479915942e-03 1.1200054074737398e-02 -7.0103839670890653e-03
2285 -8.1486507248601306e-03 -3.8827316890297516e-03 -6.6638371405565939e-03
1648 5.8319339978958095e-03 -2.3246152089130716e-04 8.5481364809919316e-03
2781 1.7309900152151066e-02 -4.5878718249778528e-03 -1.6994647283533903e-03
740 -1.6291451473041903e-02 -1.5017648743711986e-02 -3.3082023908844469e-03
2286 -2.9451345522666550e-03 5.0103784540488333e-04 -3.5487245381909394e-03
1880 2.4564236758322514e-03 -6.4136526826762807e-03 -6.7799373821927113e-03
2779 6.7395159736680999e-03 -1.0908947276902854e-03 4.3451368431348695e-03
979 -3.7547283993660780e-04 4.5215417784889595e-03 1.6244574886560552e-03
1527 -2.7857011141511874e-03 1.5714602391295671e-03 6.6004423684862322e-04
1434 9.1499556238886746e-03 -2.3410496894620625e-03 1.5355980191415770e-02
389 1.7150405417608035e-03 5.1526535583943447e-03 1.6525990010225646e-05
1650 -7.9203442505006475e-04 -6.8128244430330134e-03 -4.4137258917507282e-03
318 -2.9210081907763388e-02 -5.4018328421364932e-04 -1.6863125019659357e-02
995 5.0282073962633908e-03 -1.1646608848063913e-02 -9.7677810217039994e-03
739 -4.0310096947871700e-03 -1.2238289481376828e-04 3.4580977988890866e-03
1913 -7.7226511221538232e-03 -4.7203886689815818e-03 -5.9053490505652844e-03
741 -1.2860169170982167e-02 2.4075860237098016e-02 -2.9206722726660692e-04
2145 2.1912413577686841e-02 -8.0819462502706441e-03 -2.2736434474916207e-02
1526 8.6622384822545586e-04 -7.1102316516807769e-03 1.1781344085115003e-02
1433 5.7656211013078747e-03 6.6216017106440718e-03 -1.2359531788042281e-02
681 8.5478929891814395e-03 3.1955941539333456e-03 9.8967695655376143e-04
1912 -4.2714903901456148e-03 -2.9611697064887525e-03 -2.5726385447705528e-04
1955 -7.9441513510446083e-03 1.5389304130472891e-03 -5.9648066825520830e-03
1432 -1.1006058107845894e-03 7.9996274611719414e-03 -3.1869759809962040e-04
303 8.4121142304780538e-05 -1.1237418543833366e-02 4.7811091751193144e-03
707 -2.0432701429497949e-02 -1.4448308096477642e-02 5.0464582292352282e-03
679 -4.2615851074279657e-04 3.3815769196493838e-03 -2.7856324258745146e-03
2143 -3.0309466477515220e-04 1.0691375240122336e-02 -5.0357298506674680e-04
2144 -2.6671298735272072e-02 -2.1890504170689506e-02 -3.5378359543422874e-02
981 1.3822178459508757e-02 -5.2462880269989907e-03 1.5216201000356189e-02
2284 -1.3255763443264780e-04 1.0958649956722118e-03 -6.8140771923656525e-04
1525 -2.5020908589313460e-03 1.6856124299991966e-03 -2.6896606262154839e-03
1879 -4.6788850438638294e-04 -9.0295735411123883e-03 -4.4697844064552281e-03
301 3.6450262233267473e-03 1.0872541090899553e-03 -5.1332104245428046e-03
2191 -6.9741092800372137e-04 1.4101846391687319e-03 -4.9997686041040391e-04
812 -1.8326349487858423e-03 3.9069710574468125e-03 -1.6213509954600525e-02
1147 2.9580422753457316e-03 -7.0470061531166719e-03 -8.3584160542484549e-04
195 -2.2703037538472987e-02 -7.8260414191731655e-03 3.6381889801480357e-03
53 -1.1698686680413637e-02 5.9693646325485121e-04 8.5871801404041571e-04
1390 -1.5473495790752692e-03 5.7321801800222809e-03 -7.9158329305162333e-04
1391 5.0380987990791626e-03 -1.3965875379080877e-02 5.4015595210491693e-03
54 -5.1180698692668836e-03 -5.0985637761634702e-05 3.8368616675551592e-04
52 1.0672155130737290e-02 -1.3471515449674483e-03 -4.3020271783166290e-04
1788 -5.1418059518564506e-03 -2.1478492371752266e-02 1.5874890232340435e-03
1786 1.1932802851117520e-04 4.2811059135687394e-04 4.0477328198137447e-03
1409 7.2744608057406790e-03 -1.6357256728967162e-02 1.7066095839323923e-02
2581 -9.6985123563384239e-04 4.9784721621929529e-03 -1.9469604790047027e-04
2583 -1.3219850656198108e-02 6.3216496302071047e-03 6.8577694795479314e-03
2817 -3.6167169484315758e-03 1.3244896076141240e-02 1.0188800241967720e-02
2815 -1.2624277880029700e-04 1.1317639478188417e-03 1.7883504264990379e-03
1392 -1.1881476317778391e-02 9.4805631974651788e-03 6.6616709030124250e-03
1136 -2.8661540125245709e-03 5.5315577486104561e-03 -4.3943071242226537e-04
772 -9.8081292670069310e-03 6.9982078280608996e-03 9.4083844023726791e-04
1211 -1.6113134165197593e-02 1.9662965299563254e-02 5.6226539588780542e-03
1398 1.7527607400619491e-03 -8.1904896479843218e-04 4.5194298543543470e-03
2887 1.6629342167792111e-03 3.7482141511900064e-03 1.6188683982258849e-03
2816 1.3882288719801033e-02 3.1120319461935384e-03 -4.5903454304057588e-03
2320 -7.3404858367147872e-04 -1.1622912351124054e-03 3.2532873518634859e-03
1410 -2.7190271300519524e-02 -3.0698495444933489e-02 1.5122188964040023e-02
1396 2.7775651774111670e-03 -7.3432812208498537e-04 6.3539668669343541e-03
1408 2.3097251175879113e-04 -4.0365775836087000e-03 3.9796153961986023e-03
2768 -4.3612848446107416e-03 9.7074033023990638e-04 -3.4999278519081108e-03
2767 2.0758595507882022e-03 2.0582009012596694e-03 -1.8534854079178403e-03
2067 1.0025560396340696e-02 2.2603201629878764e-02 1.3621833864842007e-02
1210 -5.7838319221637435e-04 4.6996613582280600e-03 -2.3649556568454814e-03
2889 -6.8473133568030401e-03 9.7794525036994252e-03 -8.9514087824750406e-03
988 1.7516047189386468e-03 4.7781975531015881e-05 4.8303706902334638e-03
2888 -2.0499162531883879e-03 -1.1959248118277798e-02 2.8651251062146899e-03
2769 -6.2024879809633691e-03 1.4907493344810938e-02 -1.8273382501395957e-02
2582 -7.7237678927518259e-03 2.1676906615807835e-03 1.2876030186793647e-04
2065 8.7617946127691742e-04 -4.6660335806213908e-04 -9.7099133582041340e-04
1992 8.6989444760000711e-03 -3.1723015447465779e-03 2.7444270596898874e-04
2064 2.6104440954203756e-03 -6.0222451471654177e-03 6.4329114188155451e-03
2322 4.7041662641371254e-03 3.0432378484644836e-04 -1.2067916711521982e-02
1012 7.8049037843041964e-03 2.7536648604779106e-03 3.5454483531840494e-03
1987 -8.7784379345770634e-03 -3.7926052684267679e-03 -5.7335338510434574e-04
602 3.4592654744672369e-05 -4.5447576460780380e-04 -5.9274562612689468e-03
1083 -7.1452661674805086e-03 -2.6646466101004056e-03 5.1160138946373243e-03
736 -1.1803675037460987e-03 -1.6468714398934394e-03 3.2914950271180194e-03
2423 1.4346029101305162e-02 -8.9064330786735150e-04 3.2984097674104559e-03
820 -1.4970761426231717e-03 3.0879161696982971e-04 9.7603951642682215e-04
1492 1.9145201003932530e-03 -1.3491713008493660e-03 2.2838422260569578e-03
990 3.5502552677337223e-03 -2.2970208525237196e-02 -4.3624073730021548e-03
2066 1.3038949807430953e-02 2.0589172306916866e-03 -1.9626649857367614e-02
2081 6.9808467730533364e-03 6.2669736570717836e-04 1.3185661369273386e-02
2601 -6.6855630148514979e-03 3.0549762710209536e-03 2.0657236585323187e-03
379 -1.3237959138644730e-03 -5.0230764147339586e-03 4.0611205801531023e-03
569 1.1932745627122208e-02 -1.7956420035385645e-04 -3.4333589392176810e-02
2080 7.6081175232674508e-04 -8.5977455009225365e-03 -9.0027194070949371e-05
1494 5.3760640284846882e-04 -2.4317182744042607e-05 -2.1403419797804038e-02
2279 -1.0136621495704911e-04 5.1511398301060992e-03 8.0810965158463720e-03
822 -7.3971261004449774e-03 5.6594461142583695e-03 8.8853956081356798e-03
1212 -7.4122320329530547e-03 -6.8651899164733259e-03 -2.1352148461817378e-03
1990 3.8756194800924327e-03 2.5850852857867649e-03 9.4425330073779950e-04
390 8.4210861687620646e-03 3.0407733175199757e-02 -1.6014169229288918e-03
2280 -1.5116756565680315e-02 2.5619439853304389e-03 -4.2502501158585542e-03
773 -1.1637008525718502e-02 6.0031817050690247e-03 4.4257010864035724e-03
2410 -6.6587846191852205e-03 3.8089881173158416e-03 6.3740614996267188e-03
1082 -1.8340424814936369e-02 -1.3820160130937377e-02 2.6972437243615167e-03
568 2.1485910333020465e-03 8.0253507058498084e-04 3.9245019372105075e-03
2599 -2.4217629307486878e-03 1.6352949193918468e-03 4.4034853512821956e-03
2113 -1.7250702060374536e-03 3.9035883692672669e-03 4.6841086209897997e-03
1991 7.4312120256312493e-03 2.6524420612022804e-02 9.8380430364556348e-03
570 -2.1075459343325661e-02 -8.6178272403429699e-04 -1.4597055210196152e-03
2353 1.4662929276045770e-03 -2.2115325827752040e-03 2.6989988920266932e-03
1013 9.5349225266219938e-03 4.4329818032467728e-03 5.4859682467190861e-03
2355 -3.9345514735330041e-03 -5.3592283831595880e-03 1.6552839125154619e-02
1989 7.4112869526099228e-03 -7.1193515585083180e-03 2.4392100728044052e-02
